"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
4,2,1,1.62,58,2,6,2,6,3,6,5,5,2,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,2,2,2,2,1,4,1.79769313486232e+308,1,1.79769313486232e+308,1,1,1,1,2,1,1,1,1,1,4,2,1,2,4,5,5,5,3,2,1,2,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,1,1,1.54,55,1,6,1,7,3,4,5,5,5,1,2,3,8,8,2,7,3,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,1,2,5,5,5,5,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
2,2,1,1.49,37,1,3,1,3,2,5,5,5,5,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,1,4,5,4,4,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,2,1,1.51,45,1,4,1,5,1,5,4,5,5,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,3,2,3,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
4,1,1,1.6,53,1,4,3,5,1,4,5,5,3,1,2,1,1,1,1,1,3,3,2,2,1,3,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,3,4,5,3,1,2,1,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,256.3443,201301006,11
5,2,1,1.5,42,3,4,2,3,2,2,3,4,4,3,2,2,1,1,7,8,4,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,4,4,2,1,5,2,1,2,1,2,1,2,2,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,1,1,1,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
2,2,1,1.52,61,1,2,2,4,6,5,4,5,4,1,2,1.79769313486232e+308,1,1.79769313486232e+308,2,8,3,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,4,4,2,4,2,2,2,2,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,2,1,1.5,41,1,3,2,4,2,4,5,5,5,1,1,2,8,3,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,5,5,4,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
2,2,1,1.43,37,1,6,3,4,3,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,5,4,3,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
3,2,1,1.54,57,2,5,1,2,1,2,4,5,4,1,1,1,1,1,7,8,3,2,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,3,3,4,3,2,1,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,245.5177,201301006,11
6,1,3,1.7,63,1,2,1,6,5,4,4,5,3,1,3,5,4,5,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,3,3,4,1,8,6,3,3,3,4,4,5,3,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
5,1,3,1.7,66,3,3,2,2,3,4,4,4,4,1,1,2,1,1,1,1,3,1,2,2,1,4,5,2,1,1,1,1,1,2,1,1,1,1,1,1,5,4,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
4,1,3,1.82,61,1,5,3,3,2,5,5,4,4,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,3,1.79769313486232e+308,3,5,5,5,5,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,1,1.79769313486232e+308,2,1,1,1,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
5,1,3,1.67,55,2,2,4,2,1,4,4,5,4,1,1,1,1,1,2,8,2,3,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
6,2,3,1.51,56,1,1,2,7,4,4,4,5,5,3,6,1,1,1,1,1,4,2,1,1,1,2,6,1,1,1,1,1,1,1,5,2,3,3,8,8,1,6,5,5,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,193.9026,201301006,11
5,1,3,1.68,76,1,2,7,3,8,3,5,5,5,1,2,2,3,8,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,4,2,3,2,5,8,1,2,2,3,2,5,5,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
4,1,3,1.64,84,1,3,1,3,1,3,4,5,3,1,1,2,8,8,1,1,3,3,2,2,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,3,5,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
6,1,3,1.68,60,2,2,2,2,3,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,7,4,2,3,8,4,6,1,5,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
6,1,3,1.67,74,1,4,4,3,2,2,2,2,4,1,1,1,1,1,1,1,3,2,2,2,1,4,7,1,1,1,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,3,1,1,1,2,2,2,1.79769313486232e+308,2,4,2,1,2,1,2,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,2,1.79769313486232e+308,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,3,5,4,1,5,5,3,2,4,2,6,4,1,1,1,2,2,2,1,4,6,4,6,3,2,1,6,1,6,5,1,4,1,1,2,2,3,3,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1.79769313486232e+308,2,2,1,2,2,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1.79769313486232e+308,125.5768,201301006,11
6,1,3,1.72,50,2,3,6,6,5,5,5,5,5,1,1,6,8,8,1,1,3,5,2,2,2,4,2,2,2,5,1,1,1,2,1,1,1,1,8,8,2,6,1,4,3,4,4,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,1,2,2,1,2,1,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1.79769313486232e+308,2,165.9393,201301006,11
6,2,3,1.63,90,3,3,3,1,2,6,4,5,5,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,5,1,2,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,193.9026,201301006,11
4,2,3,1.6,55,1,7,3,4,3,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,5,1.79769313486232e+308,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,1.79769313486232e+308,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,193.9026,201301006,11
6,2,3,1.56,66,1,4,3,6,2,3,4,5,2,1,2,2,8,3,1,1,2,2,2,2,1,4,4,1,1,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,1,4,1,2,4,2,3,5,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,193.9026,201301006,11
1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1,1,2,1,1.79769313486232e+308,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,4,4,3,3,5,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1.79769313486232e+308,1,1,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1,1,2,1,1,2,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1.79769313486232e+308,139.3655,201301006,11
6,1,3,1.68,69,3,2,3,7,4,4,2,5,2,5,8,2,7,7,1,1,3,2,2,2,1,4,2,2,7,1.79769313486232e+308,4,3,5,1,3,7,2,4,4,8,1,3,3,3,2,3,2,4,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,165.9393,201301006,11
6,2,3,1.54,60,1,4,3,3,2,1.79769313486232e+308,5,5,5,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,5,2,3,5,5,5,1,2,1,2,1,2,1.79769313486232e+308,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,193.9026,201301006,11
5,2,3,1.6,64,1,2,4,4,2,5,5,5,5,1,1,2,8,3,2,8,3,4,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,5,1,3,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1.79769313486232e+308,1,193.9026,201301006,11
5,1,3,1.64,65,3,7,7,5,3,6,4,4,5,1,1,1,1,1,2,8,2,2,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1,4,2,2,1,8,6,4,2,4,4,5,4,3,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,165.9393,201301006,11
5,2,3,1.61,41,1,7,7,5,4,4,2,3,2,1,2,1,1,1,1,1,2,1,2,2,1,4,5,6,7,5,2,1,1,2,1,1,1,1,4,8,1,1,2,4,3,3,4,5,2,1,1,1,1,2,1,2,1,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1.79769313486232e+308,193.9026,201301006,11
4,1,3,1.55,40,1,2,3,4,5,4,4,5,3,3,5,2,2,3,1,1,3,3,1,2,1,4,2,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,4,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1.79769313486232e+308,2,2,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.64,60,1,1,2,5,3,3,5,3,5,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,3,3,5,3,1,2,2,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.65,60,1,5,3,2,2,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,3,5,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
6,1,3,1.69,50,1,3,3,5,3,5,4,5,5,1,3,1,1,1,1,1,1,2,2,2,1,4,5,3,6,2,3,1,1,1,4,5,2,2,6,1,6,2,1,4,3,5,5,3,2,2,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,1,2,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1.79769313486232e+308,161.9349,201301005,10
4,1,3,1.68,70,1,1,2,6,2,4,4,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1.79769313486232e+308,1,1,1,1,1,1,1,1,5,7,3,2,2,1,2,2,1,1,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.64,40,2,1,1,5,2,5,3,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,5,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
4,1,3,1.73,60,2,3,2,4,2,4,4,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,5,7,1,1,1,1,1,1,5,2,2,2,3,1,2,4,1,4,4,5,4,3,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.72,60,1,4,4,4,2,4,1.79769313486232e+308,3,4,1,3,2,8,8,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,8,6,6,3,1,4,3,4,4,1,2,1,2,1,2,2,1.79769313486232e+308,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
4,1,3,1.66,40,1,2,2,4,2,4,4,5,4,1,1,1,1,1,2,2,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.64,60,1,3,1,5,6,5,4,5,1.79769313486232e+308,1,2,1,1,1,3,1,1,3,2,2,2,3,3,1,2,1.79769313486232e+308,4,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,2,6,3,1,3,1,2,2,1,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,1.79769313486232e+308,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.71,70,1,3,2,4,2,3,2,5,4,1,1,1,1,1,1,1,3,3,2,2,1,1,4,7,3,7,1,1,1,2,1,1,1,1,2,1,2,4,1,1,1,5,3,1,2,2,2,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,1,1,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.67,50,3,2,3,5,1,4,5,5,3,1,2,3,2,3,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,3,2,5,2,3,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
5,1,3,1.57,40,1,6,1,5,2,3,3,4,3,1,1,2,8,8,1,1,1,3,2,2,1,4,5,1,1,1,1,1,1,2,1,1,1,1,6,8,2,3,1,2,4,4,4,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1.79769313486232e+308,1.79769313486232e+308,161.9349,201301005,10
